KRAJ;OKRES;TYPZASTUP;DRUHZASTUP;KODZASTUP;NAZEVZAST;OBEC;NAZEVOBCE;COBROP;CPOU;REGURAD;OBVODY;COBVODU;MANDATY;POCOBYV;MINOKRSEK1;MAXOKRSEK1;MINOKRSEK2;MAXOKRSEK2;MINOKRSEK3;MAXOKRSEK3;MINOKRSEK4;MAXOKRSEK4;MINOKRSEK5;MAXOKRSEK5;MINOKRSEK6;MAXOKRSEK6;MINOKRSEK7;MAXOKRSEK7;MINOKRSEK8;MAXOKRSEK8;MINOKRSEK9;MAXOKRSEK9;MINOKRSE10;MAXOKRSE10;TYPDUVODU;POCET_VS;STAV_OBCE
4100;4102;1;1;555711;VeruöiËky;555711;VeruöiËky;70;313;555762;0;1;7;358;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
4100;4102;1;1;555738;Vojkovice;555738;Vojkovice;73;310;555428;0;1;7;603;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
4100;4102;1;2;555762;élutice;555762;élutice;70;313;555762;0;1;15;2742;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
3200;3202;1;2;555771;Klatovy;555771;Klatovy;55;323;555771;0;1;27;22898;1;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
3200;3202;1;1;555797;BÏöiny;555797;BÏöiny;55;323;555771;0;1;15;802;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3202;1;1;555801;BezdÏkov;555801;BezdÏkov;55;323;555771;0;1;15;872;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3200;3202;1;1;555835;Boleöiny;555835;Boleöiny;55;323;555771;0;1;9;661;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3202;1;1;555894;BudÏtice;555894;BudÏtice;64;326;557153;0;1;7;304;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3202;1;1;555941;»achrov;555941;»achrov;55;323;555771;0;1;9;544;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3200;3202;1;1;556041;Deöenice;556041;Deöenice;55;324;556831;0;1;15;682;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3200;3202;1;1;556068;Dlaûov;556068;Dlaûov;55;323;555771;0;1;9;402;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0
3200;3202;1;1;556076;Dlouh· Ves;556076;Dlouh· Ves;64;326;557153;0;1;7;831;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
3200;3202;1;1;556084;Pr·öily;556084;Pr·öily;64;326;557153;0;1;7;147;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
3200;3202;1;1;556106;Dolany;556106;Dolany;55;323;555771;0;1;9;766;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3202;1;2;556181;Hartmanice;556181;Hartmanice;64;326;557153;0;1;15;1143;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3202;1;1;556203;HlavÚovice;556203;HlavÚovice;64;326;557153;0;1;9;495;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
3200;3202;1;2;556254;HoraûÔovice;556254;HoraûÔovice;53;321;556254;0;1;17;5704;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
3200;3202;1;1;556301;Hr·dek;556301;Hr·dek;64;326;557153;0;1;15;1326;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3202;1;1;556319;Hradeöice;556319;Hradeöice;53;321;556254;0;1;7;415;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3202;1;1;556335;Chanovice;556335;Chanovice;53;321;556254;0;1;15;707;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
3200;3202;1;1;556343;Chlistov;556343;Chlistov;55;323;555771;0;1;7;99;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
3200;3202;1;1;556378;Chudenice;556378;Chudenice;55;323;555771;0;1;11;675;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3200;3202;1;1;556386;ChudenÌn;556386;ChudenÌn;55;324;556831;0;1;11;609;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
3200;3202;1;2;556394;Janovice nad ⁄hlavou;556394;Janovice nad ⁄hlavou;55;323;555771;0;1;9;2036;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
3200;3202;1;2;556432;KaöperskÈ Hory;556432;KaöperskÈ Hory;64;322;556432;0;1;15;1596;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
3200;3202;1;1;556467;Kolinec;556467;Kolinec;64;326;557153;0;1;15;1430;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3202;1;1;556505;K¯enice;556505;K¯enice;55;323;555771;0;1;7;166;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3202;1;1;556629;Mal˝ Bor;556629;Mal˝ Bor;53;321;556254;0;1;13;570;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3202;1;2;556637;MÏËÌn;556637;MÏËÌn;55;323;555771;0;1;15;1119;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8105;2;5;556700;V·vrovice;505927;Opava;228;813;505927;0;1;9;1308;58;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3202;1;1;556718;MochtÌn;556718;MochtÌn;55;323;555771;0;1;15;942;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3202;1;1;556726;Mokrosuky;556726;Mokrosuky;64;326;557153;0;1;7;140;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
3200;3202;1;1;556734;MyslÌv;556734;MyslÌv;53;321;556254;0;1;9;435;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
3200;3202;1;1;556751;NalûovskÈ Hory;556751;NalûovskÈ Hory;53;321;556254;0;1;15;1231;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3202;1;1;556815;Nezdice na äumavÏ;556815;Nezdice na äumavÏ;64;326;557153;0;1;7;381;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3202;1;2;556831;N˝rsko;556831;N˝rsko;55;324;556831;0;1;13;5074;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
8100;8104;1;1;556858;Bravantice;556858;Bravantice;212;788;599247;0;1;9;787;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7200;7203;1;1;556866;Lhota u VsetÌna;556866;Lhota u VsetÌna;208;872;541630;0;1;11;750;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7200;7204;1;1;556874;Petr˘vka;556874;Petr˘vka;200;659;585751;0;1;7;333;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5300;5301;1;1;556882;Rabötejnsk· Lhota;556882;Rabötejnsk· Lhota;127;491;571164;0;1;15;658;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5100;5103;2;5;556891;Vratislavice nad Nisou;563889;Liberec;99;426;556891;0;1;15;6929;79;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
3200;3202;1;1;556912;PaËejov;556912;PaËejov;53;321;556254;0;1;15;796;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
3200;3202;1;1;556921;Petrovice u Suöice;556921;Petrovice u Suöice;64;326;557153;0;1;9;559;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
4100;4102;1;1;556947;Pila;556947;Pila;70;308;554961;0;1;7;420;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3202;1;2;556955;Pl·nice;556955;Pl·nice;55;325;556955;0;1;15;1681;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6201;1;1;556963;Speöov;556963;Speöov;158;592;581283;0;1;9;570;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
8100;8102;1;1;556971;Ropice;556971;Ropice;232;771;598810;0;1;15;1388;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7200;7204;1;1;556980;Rokytnice;556980;Rokytnice;205;655;585114;0;1;9;590;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7104;1;1;556998;Jezernice;556998;Jezernice;185;850;514705;0;1;9;663;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3202;1;1;557005;P¯edslav;557005;P¯edslav;55;323;555771;0;1;9;698;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3200;3202;1;1;557013;RabÌ;557013;RabÌ;64;326;557153;0;1;9;478;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3202;1;1;557021;Rejötejn;557021;Rejötejn;64;322;556432;0;1;7;236;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2107;1;1;557030;Skorkov;557030;Skorkov;15;155;535451;0;1;7;412;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6206;1;1;557048;Mou¯Ìnov;557048;Mou¯Ìnov;162;725;592943;0;1;7;445;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5300;5302;2;5;557064;Pardubice III;555134;Pardubice;132;528;557064;0;1;15;16244;23;26;46;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
5300;5302;2;5;557072;Pardubice V;555134;Pardubice;132;528;557072;0;1;15;16606;62;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
3200;3207;1;1;557081;Sytno;557081;Sytno;63;381;561215;0;1;7;282;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3202;1;1;557099;SobÏöice;557099;SobÏöice;64;326;557153;0;1;7;374;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7200;7204;1;1;557102;Bohuslavice nad Vl·¯Ì;557102;Bohuslavice nad Vl·¯Ì;200;659;585751;0;1;9;402;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3202;1;1;557111;SrnÌ;557111;SrnÌ;64;322;556432;0;1;9;312;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
3200;3202;1;1;557129;StraöÌn;557129;StraöÌn;64;326;557153;0;1;7;356;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3202;1;1;557137;Str·ûov;557137;Str·ûov;55;323;555771;0;1;15;1331;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7200;7204;1;1;557145;LukoveËek;557145;LukoveËek;209;662;585068;0;1;7;415;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3202;1;2;557153;Suöice;557153;Suöice;64;326;557153;0;1;21;11520;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
3200;3202;1;1;557161;SvÈradice;557161;SvÈradice;53;321;556254;0;1;9;347;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
7200;7204;1;1;557170;Ostrata;557170;Ostrata;209;662;585068;0;1;9;349;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7200;7201;1;1;557188;äeleöovice;557188;äeleöovice;199;693;588296;0;1;9;313;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7103;1;1;557196;Pavlovice u KojetÌna;557196;Pavlovice u KojetÌna;189;702;589756;0;1;9;262;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3202;1;2;557200;ävihov;557200;ävihov;55;323;555771;0;1;7;1613;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7101;1;1;557218;Kobyl· nad Vidnavkou;557218;Kobyl· nad Vidnavkou;183;878;536148;0;1;9;477;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
8100;8102;1;1;557226;PÌseËn·;557226;PÌseËn·;221;770;598259;0;1;7;839;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3200;3202;1;1;557366;Velhartice;557366;Velhartice;64;326;557153;0;1;15;892;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
3200;3202;1;1;557374;VelkÈ HydËice;557374;VelkÈ HydËice;53;321;556254;0;1;7;220;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
3200;3202;1;1;557382;Velk˝ Bor;557382;Velk˝ Bor;53;321;556254;0;1;9;579;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
3200;3202;1;1;557455;VrhaveË;557455;VrhaveË;55;323;555771;0;1;9;851;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3202;1;1;557463;Zavlekov;557463;Zavlekov;55;325;556955;0;1;9;455;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3200;3202;1;2;557528;éelezn· Ruda;557528;éelezn· Ruda;55;324;557528;0;1;13;2168;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
3200;3202;1;1;557536;éihobce;557536;éihobce;64;326;557153;0;1;15;647;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
3200;3202;1;1;557544;éichovice;557544;éichovice;64;326;557153;0;1;9;679;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
3200;3204;1;2;557587;Blovice;557587;Blovice;51;341;557587;0;1;15;3933;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
3200;3204;1;1;557641;»iûice;557641;»iûice;60;344;558249;0;1;7;473;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3204;1;1;557650;»Ìûkov;557650;»Ìûkov;57;343;558109;0;1;11;605;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0
3200;3204;1;1;557668;Dneöice;557668;Dneöice;62;342;557676;0;1;15;795;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3200;3204;1;2;557676;Dob¯any;557676;Dob¯any;62;342;557676;0;1;15;5868;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
3200;3204;1;1;557684;DolnÌ Lukavice;557684;DolnÌ Lukavice;60;344;558249;0;1;11;810;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3204;1;1;557722;Horöice;557722;Horöice;60;344;558249;0;1;7;397;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
3200;3204;1;1;557731;Hradec;557731;Hradec;62;346;558389;0;1;9;468;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3204;1;1;557749;HradiötÏ;557749;HradiötÏ;57;343;558109;0;1;7;259;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3204;1;1;557773;Chlum;557773;Chlum;51;341;557587;0;1;5;207;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3204;1;1;557781;ChlumËany;557781;ChlumËany;60;344;558249;0;1;15;2392;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3200;3204;1;1;557803;Chocenice;557803;Chocenice;51;341;557587;0;1;7;520;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3204;1;1;557838;ChotÏöov;557838;ChotÏöov;62;346;558389;0;1;15;2656;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
3200;3204;1;1;557846;Chv·lenice;557846;Chv·lenice;59;345;558371;0;1;9;552;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
3200;3204;1;1;557862;Kasejovice;557862;Kasejovice;57;343;557862;0;1;15;1323;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3204;1;1;557871;Kbel;557871;Kbel;60;344;558249;0;1;7;283;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
3200;3204;1;1;557897;Kl·öter;557897;Kl·öter;57;343;558109;0;1;9;160;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3204;1;1;557943;KramolÌn;557943;KramolÌn;57;343;558109;0;1;7;106;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
3200;3204;1;1;557951;Letiny;557951;Letiny;51;341;557587;0;1;7;603;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3203;2;5;557978;PlzeÚ 10-Lhota;557978;PlzeÚ 10-Lhota;59;340;557978;0;1;7;624;184;184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0
3200;3204;1;1;558001;Losin·;558001;Losin·;59;345;558371;0;1;9;900;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
3200;3204;1;1;558010;LouÚov·;558010;LouÚov·;51;341;557587;0;1;7;61;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3204;1;1;558028;Luûany;558028;Luûany;60;344;558249;0;1;9;640;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3204;1;1;558044;MerklÌn;558044;MerklÌn;60;344;558249;0;1;15;1047;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3204;1;1;558052;MileË;558052;MileË;57;343;558109;0;1;9;339;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3204;1;1;558061;Mlad˝ Smolivec;558061;Mlad˝ Smolivec;57;343;558109;0;1;11;714;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
3200;3204;1;1;558079;Mohelnice;558079;Mohelnice;57;343;558109;0;1;7;71;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3204;1;1;558095;Nekvasovy;558095;Nekvasovy;57;343;558109;0;1;9;196;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3204;1;2;558109;Nepomuk;558109;Nepomuk;57;343;558109;0;1;15;3710;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
3200;3204;1;1;558117;Netunice;558117;Netunice;60;344;558249;0;1;5;170;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
3200;3204;1;1;558125;Neurazy;558125;Neurazy;57;343;558109;0;1;15;824;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3204;1;1;558141;NezvÏstice;558141;NezvÏstice;59;345;558371;0;1;15;1370;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
3200;3204;1;1;558176;NovÈ Mitrovice;558176;NovÈ Mitrovice;51;347;558362;0;1;7;312;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3200;3204;1;1;558184;Oselce;558184;Oselce;57;343;558109;0;1;9;357;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3200;3204;1;1;558231;Pr·dlo;558231;Pr·dlo;57;343;558109;0;1;7;214;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3200;3204;1;2;558249;P¯eötice;558249;P¯eötice;60;344;558249;0;1;15;6475;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
3200;3204;1;1;558257;P¯Ìchovice;558257;P¯Ìchovice;60;344;558249;0;1;15;989;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3204;1;1;558265;PtenÌn;558265;PtenÌn;60;344;558249;0;1;7;224;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3200;3204;1;1;558290;Roupov;558290;Roupov;60;344;558249;0;1;9;248;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3204;1;1;558303;ÿenËe;558303;ÿenËe;60;344;558249;0;1;11;887;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3204;1;1;558311;SeË;558311;SeË;51;341;557587;0;1;7;276;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3204;1;1;558346;SobÏkury;558346;SobÏkury;60;344;558249;0;1;11;577;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3200;3204;1;2;558362;Sp·lenÈ Po¯ÌËÌ;558362;Sp·lenÈ Po¯ÌËÌ;51;347;558362;0;1;15;2583;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
3200;3204;1;2;558371;Star˝ Plzenec;558371;Star˝ Plzenec;59;345;558371;0;1;17;4401;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
3200;3204;1;2;558389;Stod;558389;Stod;62;346;558389;0;1;15;3569;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
3200;3204;1;1;558401;St¯Ìûovice;558401;St¯Ìûovice;51;341;557587;0;1;7;321;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7103;1;1;558419;Drûovice;558419;Drûovice;189;703;589250;0;1;9;1249;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
3200;3204;1;1;558427;äù·hlavy;558427;äù·hlavy;59;345;558371;0;1;15;2173;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
3200;3204;1;1;558435;ätÏnovice;558435;ätÏnovice;60;344;558249;0;1;11;1518;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6204;1;1;558443;Ladn·;558443;Ladn·;161;645;584291;0;1;9;1176;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
3200;3204;1;1;558460;Tym·kov;558460;Tym·kov;59;345;558371;0;1;15;663;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3200;3204;1;1;558486;⁄tuöice;558486;⁄tuöice;60;344;558249;0;1;9;548;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
3200;3204;1;1;558494;Ves Touökov;558494;Ves Touökov;62;346;558389;0;1;9;300;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
3200;3204;1;1;558559;VrËeÚ;558559;VrËeÚ;57;343;558109;0;1;7;314;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3204;1;1;558567;Vstiö;558567;Vstiö;62;342;557676;0;1;7;415;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3204;1;1;558583;Zdemyslice;558583;Zdemyslice;51;341;557587;0;1;9;519;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3204;1;1;558591;ZemÏtice;558591;ZemÏtice;62;346;558389;0;1;7;269;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3204;1;1;558605;édÌrec;558605;édÌrec;51;341;557587;0;1;9;454;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3204;1;1;558630;éinkovy;558630;éinkovy;57;343;558109;0;1;15;893;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3200;3205;1;1;558656;BezvÏrov;558656;BezvÏrov;56;352;559202;0;1;9;682;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3200;3205;1;1;558672;Blatnice;558672;Blatnice;58;354;559300;0;1;7;687;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3205;1;1;558699;BuËÌ;558699;BuËÌ;58;356;559521;0;1;7;131;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3205;1;1;558711;»eminy;558711;»eminy;58;353;559211;0;1;7;250;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3205;1;1;558745;»esk· B¯Ìza;558745;»esk· B¯Ìza;58;356;559521;0;1;7;448;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3205;1;1;558770;Dob¯ÌË;558770;Dob¯ÌË;56;355;559351;0;1;9;380;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3205;1;1;558788;Dolany;558788;Dolany;58;356;559521;0;1;7;256;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3200;3205;1;1;558796;DolnÌ BÏl·;558796;DolnÌ BÏl·;56;355;559351;0;1;7;456;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3205;1;1;558800;DolnÌ HradiötÏ;558800;DolnÌ HradiötÏ;56;351;559075;0;1;5;36;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
