"NAZEVFULL","KODZASTUP"
"Havlíčkův Brod (Havlíčkův Brod)",568414
"Břevnice (Havlíčkův Brod)",548278
"Sloupno (Havlíčkův Brod)",548499
"Šlapanov (Havlíčkův Brod)",569585
"Sobíňov (Havlíčkův Brod)",569518
"Světlá nad Sázavou (Havlíčkův Brod)",569569
"Knyk (Havlíčkův Brod)",548286
"Dolní Město (Havlíčkův Brod)",568601
"Chřenovice (Havlíčkův Brod)",573574
"Vepříkov (Havlíčkův Brod)",569674
"Bělá (Havlíčkův Brod)",573566
"Víska (Havlíčkův Brod)",573582
"Habry (Havlíčkův Brod)",568651
"Skryje (Havlíčkův Brod)",569461
"Lány (Havlíčkův Brod)",548481
"Podmoky (Havlíčkův Brod)",548251
"Štoky (Havlíčkův Brod)",569593
"Kámen (Havlíčkův Brod)",568821
"Jitkov (Havlíčkův Brod)",546216
"Libice nad Doubravou (Havlíčkův Brod)",569020
"Lípa (Havlíčkův Brod)",569038
"Žižkovo Pole (Havlíčkův Brod)",569801
"Dolní Krupá (Havlíčkův Brod)",568597
"Zvěstovice (Havlíčkův Brod)",548626
"Podmoklany (Havlíčkův Brod)",548634
"Kunemil (Havlíčkův Brod)",548570
"Jedlá (Havlíčkův Brod)",568783
"Chrtníč (Havlíčkův Brod)",568767
"Čečkovice (Havlíčkův Brod)",548375
"Věžnice (Havlíčkův Brod)",569704
"Vilémovice (Havlíčkův Brod)",569721
"Jilem (Havlíčkův Brod)",548413
"Kamenice (Jihlava)",587346
"Polná (Jihlava)",587711
"Kalhov (Jihlava)",587320
"Kaliště (Jihlava)",587338
"Ježená (Jihlava)",587281
"Puklice (Jihlava)",587745
"Jindřichovice (Jihlava)",587303
"Bítovčice (Jihlava)",586897
"Větrný Jeníkov (Jihlava)",588121
"Jihlávka (Jihlava)",587290
"Kamenná (Jihlava)",587362
"Hrutov (Jihlava)",590681
"Klatovec (Jihlava)",587371
"Vílanec (Jihlava)",588156
"Plandry (Jihlava)",587702
"Kostelec (Jihlava)",587401
"Pavlov (Jihlava)",587681
"Arnolec (Jihlava)",586854
"Jezdovice (Jihlava)",587273
"Jersín (Jihlava)",587265
"Věžnička (Jihlava)",588148
"Brzkov (Jihlava)",586951
"Zdeňkov (Jihlava)",588245
"Vanůvek (Jihlava)",588091
"Urbanov (Jihlava)",588067
"Dvorce (Jihlava)",506729
"Mrákotín (Jihlava)",587541
"Krahulčí (Jihlava)",587435
"Věžnice (Jihlava)",588130
"Knínice (Jihlava)",587389
"Černíč (Jihlava)",587001
"Mysletice (Jihlava)",587559
"Velký Beranov (Jihlava)",588113
"Řásná (Jihlava)",587834
"Otín (Jihlava)",587648
"Horní Dubenky (Jihlava)",587168
"Kostelní Myslová (Jihlava)",587419
"Třeštice (Jihlava)",588041
"Rantířov (Jihlava)",587788
"Batelov (Jihlava)",586862
"Panské Dubenky (Jihlava)",587672
"Zhoř (Jihlava)",588253
"Olší (Jihlava)",587214
"Kněžice (Jihlava)",590843
"Vápovice (Jihlava)",588105
"Jihlava (Jihlava)",586846
"Krasonice (Jihlava)",587443
"Opatov (Jihlava)",587621
"Bohuslavice (Jihlava)",586901
"Kozlov (Jihlava)",587427
"Rybné (Jihlava)",587826
"Mirošov (Jihlava)",587532
"Zbinohy (Jihlava)",588229
"Brtnice (Jihlava)",586943
"Záborná (Jihlava)",588202
"Cejle (Jihlava)",586978
"Hubenov (Jihlava)",587222
"Zvolenovice (Jihlava)",588261
"Třešť (Jihlava)",588032
"Šimanov (Jihlava)",588008
"Ořechov (Jihlava)",587630
"Smrčná (Jihlava)",550299
"Rohozná (Jihlava)",587796
"Rančířov (Jihlava)",587176
"Rozseč (Jihlava)",587800
"Milíčov (Jihlava)",587524
"Mysliboř (Jihlava)",587567
"Střítež (Jihlava)",587958
"Jamné (Jihlava)",587249
"Stonařov (Jihlava)",587931
"Ústí (Jihlava)",588075
"Cerekvička-Rosice (Jihlava)",586986
"Strachoňovice (Jihlava)",587940
"Telč (Jihlava)",588024
"Vanov (Jihlava)",588083
"Borovná (Jihlava)",587184
"Radkov (Jihlava)",587761
"Luka nad Jihlavou (Jihlava)",587478
"Měšín (Jihlava)",587508
"Panenská Rozsíčka (Jihlava)",587656
"Zadní Vydří (Jihlava)",587231
"Markvartice (Jihlava)",587494
"Žatec (Jihlava)",588270
"Hybrálec (Jihlava)",550281
"Hostětice (Jihlava)",587192
"Nová Říše (Jihlava)",587591
"Zbilidy (Jihlava)",588211
"Boršov (Jihlava)",586927
"Vyskytná nad Jihlavou (Jihlava)",588172
"Vystrčenovice (Jihlava)",588199
"Dyjice (Jihlava)",587109
"Suchá (Jihlava)",587982
"Dušejov (Jihlava)",587095
"Olšany (Jihlava)",587613
"Doupě (Jihlava)",587079
"Dobronín (Jihlava)",587028
"Malý Beranov (Jihlava)",587486
"Stáj (Jihlava)",587915
"Brtnička (Jihlava)",590371
"Švábov (Jihlava)",547255
"Čížov (Jihlava)",587117
"Svojkovice (Jihlava)",587991
"Nadějov (Jihlava)",587575
"Horní Myslová (Jihlava)",587206
"Hodice (Jihlava)",587141
"Volevčice (Jihlava)",588164
"Vysoké Studnice (Jihlava)",588181
"Dlouhá Brtnice (Jihlava)",587010
"Dudín (Jihlava)",587087
"Dolní Vilímeč (Jihlava)",587061
"Hladov (Jihlava)",587125
"Stará Říše (Jihlava)",587923
"Bílý Kámen (Jihlava)",586889
"Hojkov (Jihlava)",587150
"Sedlejov (Jihlava)",587885
"Dobroutov (Jihlava)",587036
"Nevcehle (Jihlava)",587583
"Dolní Cerekev (Jihlava)",587044
"Lhotka (Jihlava)",587451
"Sedlatice (Jihlava)",587877
"Řídelov (Jihlava)",587851
"Ždírec (Jihlava)",588288
"Bohdalín (Pelhřimov)",547549
"Mysletín (Pelhřimov)",561819
"Lidmaň (Pelhřimov)",561100
"Žirovnice (Pelhřimov)",549231
"Černov (Pelhřimov)",561142
"Ústrašín (Pelhřimov)",537608
"Hojovice (Pelhřimov)",561096
"Vystrkov (Pelhřimov)",561797
"Humpolec (Pelhřimov)",547999
"Velký Rybník (Pelhřimov)",549045
"Žirov (Pelhřimov)",561908
"Moraveč (Pelhřimov)",548405
"Zhořec (Pelhřimov)",561363
"Vysoká Lhota (Pelhřimov)",561771
"Eš (Pelhřimov)",561754
"Litohošť (Pelhřimov)",561266
"Želiv (Pelhřimov)",549215
"Pelhřimov (Pelhřimov)",547492
"Častrov (Pelhřimov)",547719
"Bělá (Pelhřimov)",561126
"Salačova Lhota (Pelhřimov)",548731
"Nová Cerekev (Pelhřimov)",548456
"Nová Buková (Pelhřimov)",561177
"Libkova Voda (Pelhřimov)",598721
"Stojčín (Pelhřimov)",561452
"Dobrá Voda u Pacova (Pelhřimov)",561762
"Bořetín (Pelhřimov)",509418
"Senožaty (Pelhřimov)",548774
"Důl (Pelhřimov)",529869
"Lesná (Pelhřimov)",562041
"Vokov (Pelhřimov)",599239
"Bystrá (Pelhřimov)",561801
"Mnich (Pelhřimov)",548391
"Pavlov (Pelhřimov)",561916
"Košetice (Pelhřimov)",548171
"Dobrá Voda (Pelhřimov)",561932
"Proseč pod Křemešníkem (Pelhřimov)",561941
"Budíkov (Pelhřimov)",547638
"Střítež (Pelhřimov)",537594
"Křeč (Pelhřimov)",548201
"Leskovice (Pelhřimov)",548235
"Sedlice (Pelhřimov)",548766
"Bácovice (Pelhřimov)",561118
"Útěchovičky (Pelhřimov)",537730
"Kámen (Pelhřimov)",548103
"Kaliště (Pelhřimov)",548090
"Útěchovice (Pelhřimov)",548987
"Těmice (Pelhřimov)",548936
"Velká Chyška (Pelhřimov)",549011
"Dubovice (Pelhřimov)",551546
"Zajíčkov (Pelhřimov)",561975
"Obrataň (Pelhřimov)",548472
"Střítež pod Křemešníkem (Pelhřimov)",561487
"Hořice (Pelhřimov)",547956
"Chýstovice (Pelhřimov)",561339
"Čelistná (Pelhřimov)",529826
"Samšín (Pelhřimov)",548740
"Rodinov (Pelhřimov)",561789
"Krasíkovice (Pelhřimov)",561371
"Rynárec (Pelhřimov)",562009
"Čáslavsko (Pelhřimov)",547689
"Mladé Bříště (Pelhřimov)",548383
"Dehtáře (Pelhřimov)",561924
"Červená Řečice (Pelhřimov)",547778
"Bratřice (Pelhřimov)",547603
"Nový Rychnov (Pelhřimov)",548464
"Božejov (Pelhřimov)",547581
"Hořepník (Pelhřimov)",547948
"Počátky (Pelhřimov)",548561
"Věžná (Pelhřimov)",549061
"Píšť (Pelhřimov)",548545
"Pacov (Pelhřimov)",548511
"Horní Rápotice (Pelhřimov)",551589
"Veselá (Pelhřimov)",549053
"Čejov (Pelhřimov)",547735
"Lhota-Vlasenice (Pelhřimov)",561282
"Horní Cerekev (Pelhřimov)",547913
"Křešín (Pelhřimov)",548227
"Křelovice (Pelhřimov)",548219
"Proseč (Pelhřimov)",537829
"Martinice u Onšova (Pelhřimov)",561347
"Chyšná (Pelhřimov)",561321
"Mezná (Pelhřimov)",529834
"Buřenice (Pelhřimov)",561312
"Těchobuz (Pelhřimov)",561355
"Zlátenka (Pelhřimov)",598666
"Mezilesí (Pelhřimov)",548367
"Koberovice (Pelhřimov)",548146
"Vyskytná (Pelhřimov)",549142
"Bořetice (Pelhřimov)",561240
"Svépravice (Pelhřimov)",598763
"Zachotín (Pelhřimov)",549177
"Jankov (Pelhřimov)",561461
"Arneštovice (Pelhřimov)",509388
"Jiřice (Pelhřimov)",548081
"Útěchovice pod Stražištěm (Pelhřimov)",562033
"Olešná (Pelhřimov)",561967
"Onšov (Pelhřimov)",548502
"Čížkov (Pelhřimov)",598704
"Rovná (Pelhřimov)",561274
"Cetoraz (Pelhřimov)",547662
"Kamenice nad Lipou (Pelhřimov)",548111
"Staré Bříště (Pelhřimov)",561843
"Ondřejov (Pelhřimov)",537691
"Černovice (Pelhřimov)",547760
"Pošná (Pelhřimov)",548600
"Kejžlice (Pelhřimov)",548120
"Vyklantice (Pelhřimov)",549134
"Řečice (Pelhřimov)",548715
"Horní Ves (Pelhřimov)",547930
"Lukavec (Pelhřimov)",548332
"Ježov (Pelhřimov)",548073
"Hojanovice (Pelhřimov)",547883
"Putimov (Pelhřimov)",598755
"Polesí (Pelhřimov)",561436
"Včelnička (Pelhřimov)",549002
"Syrov (Pelhřimov)",598771
"Kojčice (Pelhřimov)",598712
"Komorovice (Pelhřimov)",548162
"Vojslavice (Pelhřimov)",549126
"Trnava (Třebíč)",591840
"Sedlec (Třebíč)",511081
"Želetava (Třebíč)",591998
"Chlístov (Třebíč)",590703
"Číhalín (Třebíč)",590479
"Nárameč (Třebíč)",591220
"Krokočín (Třebíč)",590975
"Štěpkov (Třebíč)",591823
"Sudice (Třebíč)",591785
"Čechtín (Třebíč)",590452
"Bochovice (Třebíč)",590347
"Lesní Jakubov (Třebíč)",590991
"Hrotovice (Třebíč)",590673
"Police (Třebíč)",591394
"Ocmanice (Třebíč)",510980
"Zvěrkovice (Třebíč)",591980
"Stařeč (Třebíč)",591742
"Lesná (Třebíč)",590983
"Červená Lhota (Třebíč)",590461
"Přibyslavice (Třebíč)",591459
"Lesůňky (Třebíč)",573485
"Zárubice (Třebíč)",591955
"Blatnice (Třebíč)",590321
"Pokojovice (Třebíč)",550370
"Lesonice (Třebíč)",591009
"Zašovice (Třebíč)",591963
"Nová Ves (Třebíč)",591246
"Dešov (Třebíč)",590533
"Březník (Třebíč)",590380
"Studnice (Třebíč)",591777
"Smrk (Třebíč)",591726
"Hodov (Třebíč)",590622
"Horní Újezd (Třebíč)",590649
"Horní Vilémovice (Třebíč)",590657
"Kramolín (Třebíč)",590959
"Častohostice (Třebíč)",553964
"Pálovice (Třebíč)",550469
"Hvězdoňovice (Třebíč)",590690
"Bačkovice (Třebíč)",544833
"Petrůvky (Třebíč)",591378
"Radkovice u Budče (Třebíč)",550493
"Svatoslav (Třebíč)",591793
"Hluboké (Třebíč)",590614
"Číchov (Třebíč)",590487
"Kozlany (Třebíč)",590916
"Čechočovice (Třebíč)",590444
"Pyšel (Třebíč)",591505
"Mikulovice (Třebíč)",591157
"Přešovice (Třebíč)",591441
"Kdousov (Třebíč)",590819
"Jasenice (Třebíč)",590762
"Biskupice-Pulkov (Třebíč)",590312
"Mohelno (Třebíč)",591173
"Bransouze (Třebíč)",590363
"Lovčovice (Třebíč)",544957
"Lhotice (Třebíč)",544876
"Bohušice (Třebíč)",550400
"Třesov (Třebíč)",550311
"Hartvíkovice (Třebíč)",590584
"Čáslavice (Třebíč)",590436
"Cidlina (Třebíč)",590428
"Slavětice (Třebíč)",591688
"Slavičky (Třebíč)",591700
"Krhov (Třebíč)",590967
"Okřešice (Třebíč)",546933
"Zahrádka (Třebíč)",591947
"Markvartice (Třebíč)",591114
"Loukovice (Třebíč)",591092
"Hroznatín (Třebíč)",550639
"Heraltice (Třebíč)",590592
"Lipník (Třebíč)",591041
"Kuroslepy (Třebíč)",550302
"Rudíkov (Třebíč)",591637
"Ostašov (Třebíč)",591335
"Vícenice (Třebíč)",588342
"Bačice (Třebíč)",590282
"Meziříčko (Třebíč)",591149
"Horní Heřmanice (Třebíč)",590631
"Náměšť nad Oslavou (Třebíč)",591211
"Moravské Budějovice (Třebíč)",591181
"Litohoř (Třebíč)",550507
"Myslibořice (Třebíč)",591190
"Jiratice (Třebíč)",550591
"Štěměchy (Třebíč)",591815
"Studenec (Třebíč)",591769
"Kostníky (Třebíč)",590894
"Budkov (Třebíč)",590410
"Budišov (Třebíč)",590401
"Chotěbudice (Třebíč)",550477
"Vlčatín (Třebíč)",591912
"Valeč (Třebíč)",591874
"Vladislav (Třebíč)",591904
"Výčapy (Třebíč)",591939
"Kamenná (Třebíč)",590801
"Horní Smrčné (Třebíč)",550612
"Mastník (Třebíč)",591122
"Krahulov (Třebíč)",550710
"Koněšín (Třebíč)",590886
"Římov (Třebíč)",591645
"Radotice (Třebíč)",545040
"Hornice (Třebíč)",590665
"Nový Telečkov (Třebíč)",591262
"Třebelovice (Třebíč)",591858
"Předín (Třebíč)",591432
"Pucov (Třebíč)",591491
"Radošov (Třebíč)",591564
"Radkovice u Hrotovic (Třebíč)",591548
"Valdíkov (Třebíč)",587699
"Číměř (Třebíč)",590509
"Dukovany (Třebíč)",590576
"Dědice (Třebíč)",590525
"Kralice nad Oslavou (Třebíč)",590941
"Domamil (Třebíč)",590568
"Okříšky (Třebíč)",591301
"Oponešice (Třebíč)",591327
"Rokytnice nad Rokytnou (Třebíč)",591611
"Příštpo (Třebíč)",544752
"Mladoňovice (Třebíč)",591165
"Lukov (Třebíč)",550566
"Kojatín (Třebíč)",510645
"Kladeruby nad Oslavou (Třebíč)",590827
"Jaroměřice nad Rokytnou (Třebíč)",590754
"Dolní Lažany (Třebíč)",587664
"Nové Syrovice (Třebíč)",591254
"Slavíkovice (Třebíč)",545180
"Komárovice (Třebíč)",590878
"Lomy (Třebíč)",587605
"Kojetice (Třebíč)",590860
"Babice (Třebíč)",590274
"Třebenice (Třebíč)",591866
"Jemnice (Třebíč)",590789
"Jinošov (Třebíč)",590797
"Přeckov (Třebíč)",591424
"Střítež (Třebíč)",554871
"Šebkovice (Třebíč)",591807
"Radonín (Třebíč)",591556
"Klučov (Třebíč)",590835
"Menhartice (Třebíč)",545031
"Chlum (Třebíč)",590711
"Rouchovany (Třebíč)",591629
"Rohy (Třebíč)",591602
"Opatov (Třebíč)",591319
"Benetice (Třebíč)",590304
"Okarec (Třebíč)",591297
"Stropešín (Třebíč)",587460
"Láz (Třebíč)",510556
"Rapotice (Třebíč)",591581
"Kouty (Třebíč)",590908
"Rácovice (Třebíč)",511307
"Litovany (Třebíč)",591068
"Vícenice u Náměště nad Oslavou (Třebíč)",511242
"Odunec (Třebíč)",591289
"Jakubov u Moravských Budějovic (Třebíč)",590746
"Petrovice (Třebíč)",591360
"Lhánice (Třebíč)",591025
"Martínkov (Třebíč)",550388
"Naloučany (Třebíč)",550779
"Nimpšov (Třebíč)",591238
"Kojatice (Třebíč)",590851
"Pozďatín (Třebíč)",591416
"Třebíč (Třebíč)",590266
"Kožichovice (Třebíč)",545309
"Popůvky (Třebíč)",591408
"Račice (Třebíč)",591521
"Dolní Vilémovice (Třebíč)",590550
"Čikov (Třebíč)",590495
"Dalešice (Třebíč)",590517
"Býšovec (Žďár nad Sázavou)",595420
"Stránecká Zhoř (Žďár nad Sázavou)",596817
"Pavlov (Žďár nad Sázavou)",596396
"Světnov (Žďár nad Sázavou)",596841
"Sklené (Žďár nad Sázavou)",596736
"Štěpánov nad Svratkou (Žďár nad Sázavou)",596884
"Rodkov (Žďár nad Sázavou)",587737
"Nové Město na Moravě (Žďár nad Sázavou)",596230
"Strážek (Žďár nad Sázavou)",596825
"Račín (Žďár nad Sázavou)",588059
"Strachujov (Žďár nad Sázavou)",596809
"Milasín (Žďár nad Sázavou)",549835
"Sulkovec (Žďár nad Sázavou)",596833
"Fryšava pod Žákovou horou (Žďár nad Sázavou)",595578
"Kotlasy (Žďár nad Sázavou)",595870
"Bystřice nad Pernštejnem (Žďár nad Sázavou)",595411
"Nové Sady (Žďár nad Sázavou)",596248
"Sazomín (Žďár nad Sázavou)",588237
"Kundratice (Žďár nad Sázavou)",595977
"Krásné (Žďár nad Sázavou)",595896
"Bohdalov (Žďár nad Sázavou)",595292
"Kněževes (Žďár nad Sázavou)",595853
"Sázava (Žďár nad Sázavou)",596701
"Sirákov (Žďár nad Sázavou)",596728
"Nové Veselí (Žďár nad Sázavou)",596256
"Sejřek (Žďár nad Sázavou)",596710
"Sklené nad Oslavou (Žďár nad Sázavou)",596744
"Vysoké (Žďár nad Sázavou)",588334
"Bukov (Žďár nad Sázavou)",595403
"Křoví (Žďár nad Sázavou)",595951
"Netín (Žďár nad Sázavou)",596183
"Daňkovice (Žďár nad Sázavou)",595462
"Písečné (Žďár nad Sázavou)",596434
"Křižánky (Žďár nad Sázavou)",595918
"Kadolec (Žďár nad Sázavou)",595811
"Březské (Žďár nad Sázavou)",595381
"Rudolec (Žďár nad Sázavou)",596671
"Bobrová (Žďár nad Sázavou)",595268
"Škrdlovice (Žďár nad Sázavou)",596876
"Budeč (Žďár nad Sázavou)",595390
"Pavlínov (Žďár nad Sázavou)",596388
"Počítky (Žďár nad Sázavou)",596442
"Tři Studně (Žďár nad Sázavou)",587753
"Kozlov (Žďár nad Sázavou)",595888
"Vepřová (Žďár nad Sázavou)",597015
"Ostrov nad Oslavou (Žďár nad Sázavou)",596361
"Koroužné (Žďár nad Sázavou)",595861
"Velká Losenice (Žďár nad Sázavou)",596981
"Bohuňov (Žďár nad Sázavou)",595306
"Kadov (Žďár nad Sázavou)",595829
"Březejc (Žďár nad Sázavou)",595349
"Sviny (Žďár nad Sázavou)",596850
"Podolí (Žďár nad Sázavou)",596469
"Zadní Zhořec (Žďár nad Sázavou)",597121
"Krásněves (Žďár nad Sázavou)",595900
"Osová Bítýška (Žďár nad Sázavou)",596345
"Nová Ves u Nového Města na Moravě (Žďár nad Sázavou)",596221
"Oslavička (Žďár nad Sázavou)",511412
"Unčín (Žďár nad Sázavou)",596931
"Lavičky (Žďár nad Sázavou)",596019
"Blízkov (Žďár nad Sázavou)",595250
"Bohdalec (Žďár nad Sázavou)",595284
"Jabloňov (Žďár nad Sázavou)",595730
"Svratka (Žďár nad Sázavou)",596868
"Mirošov (Žďár nad Sázavou)",596132
"Černá (Žďár nad Sázavou)",595438
"Kuklík (Žďár nad Sázavou)",595969
"Křižanov (Žďár nad Sázavou)",595926
"Tasov (Žďár nad Sázavou)",591831
"Otín (Žďár nad Sázavou)",596370
"Osové (Žďár nad Sázavou)",596353
"Ruda (Žďár nad Sázavou)",596663
"Bobrůvka (Žďár nad Sázavou)",595276
"Karlov (Žďár nad Sázavou)",595845
"Věchnov (Žďár nad Sázavou)",596965
"Velké Meziříčí (Žďár nad Sázavou)",597007
"Horní Rožínka (Žďár nad Sázavou)",595683
"Rosička (Žďár nad Sázavou)",549941
"Rousměrov (Žďár nad Sázavou)",596604
"Petráveč (Žďár nad Sázavou)",596418
"Milešín (Žďár nad Sázavou)",587770
"Rovečné (Žďár nad Sázavou)",596612
"Kyjov (Žďár nad Sázavou)",596001
"Řečice (Žďár nad Sázavou)",596680
"Oslavice (Žďár nad Sázavou)",596337
"Dolní Rožínka (Žďár nad Sázavou)",595535
"Újezd (Žďár nad Sázavou)",596922
"Nížkov (Žďár nad Sázavou)",596205
"Pikárec (Žďár nad Sázavou)",549916
"Velké Janovice (Žďár nad Sázavou)",596990
"Moravecké Pavlovice (Žďár nad Sázavou)",596159
"Vídeň (Žďár nad Sázavou)",597058
"Meziříčko (Žďár nad Sázavou)",587516
"Věžná (Žďár nad Sázavou)",597040
"Dalečín (Žďár nad Sázavou)",595454
"Sněžné (Žďár nad Sázavou)",596787
"Ořechov (Žďár nad Sázavou)",596329
"Velká Bíteš (Žďár nad Sázavou)",596973
"Žďár nad Sázavou (Žďár nad Sázavou)",595209
"Cikháj (Žďár nad Sázavou)",588016
"Račice (Žďár nad Sázavou)",596507
"Vlachovice (Žďár nad Sázavou)",587869
"Herálec (Žďár nad Sázavou)",595594
"Radešín (Žďár nad Sázavou)",596523
"Chlumětín (Žďár nad Sázavou)",595721
"Měřín (Žďár nad Sázavou)",596116
"Matějov (Žďár nad Sázavou)",596108
"Martinice (Žďár nad Sázavou)",596094
"Uhřínov (Žďár nad Sázavou)",596906
"Dlouhé (Žďár nad Sázavou)",595471
"Baliny (Žďár nad Sázavou)",595217
"Spělkov (Žďár nad Sázavou)",596795
"Věcov (Žďár nad Sázavou)",596957
"Vlkov (Žďár nad Sázavou)",597082
"Blažkov (Žďár nad Sázavou)",595241
"Radkov (Žďár nad Sázavou)",549924
"Pokojov (Žďár nad Sázavou)",596477
"Věstín (Žďár nad Sázavou)",597031
"Moravec (Žďár nad Sázavou)",596141
"Bory (Žďár nad Sázavou)",595641
"Březí (Žďár nad Sázavou)",595357
"Vír (Žďár nad Sázavou)",597074
"Skřinářov (Žďár nad Sázavou)",596761
"Obyčtov (Žďár nad Sázavou)",596281
"Vatín (Žďár nad Sázavou)",596949
"Vojnův Městec (Žďár nad Sázavou)",597091
"Střítež (Žďár nad Sázavou)",549886
"Ujčov (Žďár nad Sázavou)",596914
"Prosetín (Žďár nad Sázavou)",596493
"Nová Ves (Žďár nad Sázavou)",596213
"Polnička (Žďár nad Sázavou)",596485
"Chlum-Korouhvice (Žďár nad Sázavou)",595705
"Chlumek (Žďár nad Sázavou)",595713
"Radostín (Žďár nad Sázavou)",596566
"Radostín nad Oslavou (Žďár nad Sázavou)",596574
"Horní Libochová (Žďár nad Sázavou)",595659
"Poděšín (Žďár nad Sázavou)",596451
"Záblatí (Žďár nad Sázavou)",597112
"Nový Jimramov (Žďár nad Sázavou)",596264
"Dolní Heřmanice (Žďár nad Sázavou)",595501
"Horní Radslavice (Žďár nad Sázavou)",595675
"Radňoves (Žďár nad Sázavou)",596540
"Skorotice (Žďár nad Sázavou)",596752
"Borovnice (Žďár nad Sázavou)",595322
"Hamry nad Sázavou (Žďár nad Sázavou)",595586
"Rožná (Žďár nad Sázavou)",596655
"Dolní Libochová (Žďár nad Sázavou)",595519
"Dobrá Voda (Žďár nad Sázavou)",595489
"Březí nad Oslavou (Žďár nad Sázavou)",595365
"Nové Dvory (Žďár nad Sázavou)",587974
"Lhotka (Žďár nad Sázavou)",596035
"Malá Losenice (Žďár nad Sázavou)",596086
"Rozseč (Žďár nad Sázavou)",596639
"Ždánice (Žďár nad Sázavou)",597163
"Jívoví (Žďár nad Sázavou)",595802
"Heřmanov (Žďár nad Sázavou)",595608
"Lísek (Žďár nad Sázavou)",596051
"Zvole (Žďár nad Sázavou)",597155
"Vidonín (Žďár nad Sázavou)",597066
