KRAJ;OKRES;TYPZASTUP;DRUHZASTUP;KODZASTUP;NAZEVZAST;OBEC;NAZEVOBCE;COBROP;CPOU;REGURAD;OBVODY;COBVODU;MANDATY;POCOBYV;MINOKRSEK1;MAXOKRSEK1;MINOKRSEK2;MAXOKRSEK2;MINOKRSEK3;MAXOKRSEK3;MINOKRSEK4;MAXOKRSEK4;MINOKRSEK5;MAXOKRSEK5;MINOKRSEK6;MAXOKRSEK6;MINOKRSEK7;MAXOKRSEK7;MINOKRSEK8;MAXOKRSEK8;MINOKRSEK9;MAXOKRSEK9;MINOKRSE10;MAXOKRSE10;TYPDUVODU;POCET_VS;STAV_OBCE
6100;6101;1;1;568970;Kynice;568970;Kynice;0;471;568988;0;1;7;94;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
6100;6101;1;2;568988;LedeË nad S·zavou;568988;LedeË nad S·zavou;0;471;568988;0;1;15;5429;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
6100;6101;1;1;568996;Leökovice;568996;Leökovice;0;469;568414;0;1;7;67;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
7100;7102;1;1;569003;Liboö;569003;Liboö;0;803;500496;0;1;9;617;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6100;6101;1;1;569011;Leötina u SvÏtlÈ;569011;Leötina u SvÏtlÈ;0;473;569569;0;1;11;599;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6100;6101;1;6;569020;Libice nad Doubravou;569020;Libice nad Doubravou;0;470;568759;0;1;15;857;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6100;6101;1;1;569038;LÌpa;569038;LÌpa;0;469;568414;0;1;15;1123;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6100;6101;1;1;569046;Lipnice nad S·zavou;569046;Lipnice nad S·zavou;0;469;568414;0;1;9;668;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
7100;7102;1;1;569054;Strukov;569054;Strukov;0;804;505188;0;1;7;145;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
6100;6101;1;1;569062;LuËice;569062;LuËice;0;469;568414;0;1;9;634;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6100;6101;1;1;569071;MalËÌn;569071;MalËÌn;0;473;569569;0;1;7;207;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0
6100;6101;1;1;569089;MaleË;569089;MaleË;0;470;568759;0;1;9;669;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
8100;8105;1;1;569097;Moravice;569097;Moravice;0;814;511021;0;1;7;241;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
8100;8105;1;1;569101;T¯ebom;569101;T¯ebom;0;812;507580;0;1;7;218;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
8100;8106;1;1;569119;»avisov;569119;»avisov;0;844;554821;0;1;7;524;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6100;6101;1;1;569127;ModlÌkov;569127;ModlÌkov;0;472;569321;0;1;7;173;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7104;1;1;569135;CÌsa¯ov;569135;CÌsa¯ov;0;851;511382;0;1;7;297;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7104;1;1;569143;K¯enovice;569143;K¯enovice;0;849;514055;0;1;9;428;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6100;6101;1;1;569151;Nov· Ves u Leötiny;569151;Nov· Ves u Leötiny;0;468;568635;0;1;7;115;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
6100;6101;1;1;569160;Nov· Ves u ChotÏbo¯e;569160;Nov· Ves u ChotÏbo¯e;0;470;568759;0;1;9;574;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7104;1;1;569178;Bohusl·vky;569178;Bohusl·vky;0;850;514705;0;1;7;331;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6100;6101;1;1;569186;Okrouhlice;569186;Okrouhlice;0;469;568414;0;1;15;1282;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
7100;7104;1;1;569194;Grymov;569194;Grymov;0;851;511382;0;1;5;165;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6100;6101;1;1;569208;Oleöenka;569208;Oleöenka;0;472;569321;0;1;7;183;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6100;6101;1;1;569216;Oleön·;569216;Oleön·;0;469;568414;0;1;7;322;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
6100;6101;1;1;569224;OudoleÚ;569224;OudoleÚ;0;470;568759;0;1;9;348;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6100;6101;1;1;569232;Ovesn· Lhota;569232;Ovesn· Lhota;0;473;569569;0;1;7;193;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6100;6101;1;1;569241;Pavlov;569241;Pavlov;0;471;568988;0;1;5;146;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7104;1;1;569259;DolnÌ NÏtËice;569259;DolnÌ NÏtËice;0;850;514705;0;1;7;265;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7104;1;1;569267;Hlinsko;569267;Hlinsko;0;850;514705;0;1;9;219;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7104;1;1;569275;HornÌ NÏtËice;569275;HornÌ NÏtËice;0;850;514705;0;1;7;216;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7104;1;1;569283;KladnÌky;569283;KladnÌky;0;850;514705;0;1;7;165;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6100;6101;1;1;569291;Pohled;569291;Pohled;0;469;568414;0;1;9;778;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7105;1;1;569305;ChromeË;569305;ChromeË;0;860;523704;0;1;9;578;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6100;6101;1;1;569313;ProsÌËka;569313;ProsÌËka;0;471;568988;0;1;7;134;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6100;6101;1;2;569321;P¯ibyslav;569321;P¯ibyslav;0;472;569321;0;1;15;4002;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
7100;7101;1;1;569330;Ostruûn·;569330;Ostruûn·;0;879;536385;0;1;7;163;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6100;6101;1;1;569348;P¯Ìseka;569348;P¯Ìseka;0;473;569569;0;1;7;396;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7101;1;1;569356;»esk· Ves;569356;»esk· Ves;0;879;536385;0;1;15;2441;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
6100;6101;1;1;569364;RadostÌn;569364;RadostÌn;0;469;568414;0;1;5;160;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7105;1;1;569372;Krchleby;569372;Krchleby;0;859;540471;0;1;7;181;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7105;1;1;569381;MÌrov;569381;MÌrov;0;859;540471;0;1;7;414;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6100;6101;1;1;569399;Rozsochatec;569399;Rozsochatec;0;469;568414;0;1;9;519;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6100;6101;1;1;569402;Ruöinov;569402;Ruöinov;0;470;568759;0;1;7;177;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
6100;6101;1;1;569411;RybnÌËek;569411;RybnÌËek;0;469;568414;0;1;7;61;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
6100;6101;1;1;569429;S·zavka;569429;S·zavka;0;473;569569;0;1;9;323;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7105;1;1;569437;Bratruöov;569437;Bratruöov;0;860;523704;0;1;9;629;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7100;7105;1;1;569445;Vik˝¯ovice;569445;Vik˝¯ovice;0;860;523704;0;1;15;2360;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
7100;7101;1;1;569453;VelkÈ KunÏtice;569453;VelkÈ KunÏtice;0;879;536385;0;1;7;580;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6100;6101;1;1;569461;Skryje;569461;Skryje;0;468;568635;0;1;7;179;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6100;6101;1;1;569470;Skuhrov;569470;Skuhrov;0;469;568414;0;1;7;254;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
6100;6101;1;1;569488;SlavÌkov;569488;SlavÌkov;0;470;568759;0;1;7;307;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7200;7203;1;1;569496;PodolÌ;569496;PodolÌ;0;871;545058;0;1;5;251;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
8100;8106;1;1;569500;HornÌ Lhota;569500;HornÌ Lhota;0;844;554821;0;1;11;803;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6100;6101;1;1;569518;SobÌÚov;569518;SobÌÚov;0;470;568759;0;1;9;689;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8101;1;1;569526;Milotice nad Opavou;569526;Milotice nad Opavou;0;755;597180;0;1;9;393;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6100;6101;1;1;569534;St¯ÌbrnÈ Hory;569534;St¯ÌbrnÈ Hory;0;472;569321;0;1;7;252;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
7100;7104;1;1;569542;HornÌ ⁄jezd;569542;HornÌ ⁄jezd;0;848;513750;0;1;9;442;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8101;1;1;569551;NovÈ He¯minovy;569551;NovÈ He¯minovy;0;755;597180;0;1;7;265;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6100;6101;1;2;569569;SvÏtl· nad S·zavou;569569;SvÏtl· nad S·zavou;0;473;569569;0;1;21;6735;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
8100;8101;1;1;569577;Oborn·;569577;Oborn·;0;755;597180;0;1;9;372;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6100;6101;1;1;569585;älapanov;569585;älapanov;0;469;568414;0;1;11;800;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6100;6101;1;6;569593;ätoky;569593;ätoky;0;469;568414;0;1;15;1816;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
8100;8101;1;1;569607;B˝kov-L·ryöov;569607;B˝kov-L·ryöov;0;757;597520;0;1;5;163;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
6100;6101;1;1;569615;Tis;569615;Tis;0;469;568414;0;1;7;358;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
6100;6101;1;1;569623;Trpiöovice;569623;Trpiöovice;0;473;569569;0;1;9;152;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8102;1;1;569631;Sviadnov;569631;Sviadnov;0;768;598003;0;1;15;1725;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
6100;6101;1;6;569640;Uheln· P¯Ìbram;569640;Uheln· P¯Ìbram;0;470;568759;0;1;9;504;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6100;6101;1;6;569658;⁄sobÌ;569658;⁄sobÌ;0;469;568414;0;1;11;664;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
8100;8104;1;1;569666;HladkÈ éivotice;569666;HladkÈ éivotice;0;792;599191;0;1;15;963;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6100;6101;1;1;569674;Vep¯Ìkov;569674;Vep¯Ìkov;0;470;568759;0;1;7;321;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6100;6101;1;1;569682;Vesel˝ éÔ·r;569682;Vesel˝ éÔ·r;0;469;568414;0;1;7;552;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6100;6101;1;1;569691;VÏû;569691;VÏû;0;469;568414;0;1;11;825;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
6100;6101;1;1;569704;VÏûnice;569704;VÏûnice;0;682;587711;0;1;9;415;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6100;6101;1;6;569712;VilÈmov;569712;VilÈmov;0;470;568759;0;1;11;1003;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6100;6101;1;1;569721;VilÈmovice;569721;VilÈmovice;0;471;568988;0;1;9;238;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0
6100;6101;1;1;569739;Vlkanov;569739;Vlkanov;0;473;569569;0;1;7;52;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
8100;8104;1;1;569747;Vrchy;569747;Vrchy;0;790;599352;0;1;7;215;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8104;1;1;569755;Trn·vka;569755;Trn·vka;0;794;599808;0;1;15;743;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7102;1;1;569771;Suchonice;569771;Suchonice;0;803;500496;0;1;7;181;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6100;6101;1;2;569780;édÌrec nad Doubravou;569780;édÌrec nad Doubravou;0;470;568759;0;1;15;3174;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7100;7102;1;1;569798;HornÌ LodÏnice;569798;HornÌ LodÏnice;0;804;505188;0;1;9;340;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6100;6101;1;1;569801;éiûkovo Pole;569801;éiûkovo Pole;0;472;569321;0;1;9;362;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5200;5201;1;3;569810;Hradec Kr·lovÈ;569810;Hradec Kr·lovÈ;0;478;569810;0;1;37;92904;1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0
5200;5201;1;1;569828;Babice;569828;Babice;0;481;570508;0;1;7;204;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5200;5201;1;1;569836;Barchov;569836;Barchov;0;481;570508;0;1;7;324;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
7100;7102;1;1;569844;Luûice;569844;Luûice;0;804;505188;0;1;7;358;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0
5200;5201;1;1;569852;BÏleË nad OrlicÌ;569852;BÏleË nad OrlicÌ;0;483;571041;0;1;7;297;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5200;5201;1;1;569861;Ben·tky;569861;Ben·tky;0;478;569810;0;1;5;108;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
5200;5201;1;1;569879;Bleöno;569879;Bleöno;0;483;571041;0;1;9;386;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
5200;5201;1;1;569887;BoharynÏ;569887;BoharynÏ;0;480;570451;0;1;11;563;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
8100;8105;1;1;569895;Dobroslavice;569895;Dobroslavice;0;811;507016;0;1;15;756;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8105;1;1;569909;ChvalÌkovice;569909;ChvalÌkovice;0;813;505927;0;1;7;685;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
5200;5201;1;1;569917;»ernilov;569917;»ernilov;0;478;569810;0;1;15;2459;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5200;5201;1;1;569925;»ernoûice;569925;»ernoûice;0;482;570877;0;1;15;1159;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5200;5201;1;1;569933;»istÏves;569933;»istÏves;0;478;569810;0;1;7;171;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5200;5201;1;1;569941;Divec;569941;Divec;0;478;569810;0;1;7;233;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
8100;8105;1;1;569950;»ermn· ve Slezsku;569950;»ermn· ve Slezsku;0;814;511021;0;1;7;382;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5200;5201;1;1;569968;Dob¯enice;569968;Dob¯enice;0;478;569810;0;1;7;568;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5200;5201;1;1;569976;Dohalice;569976;Dohalice;0;478;569810;0;1;7;455;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
5200;5201;1;1;569984;DolnÌ P¯Ìm;569984;DolnÌ P¯Ìm;0;480;570451;0;1;9;640;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0
5200;5201;1;1;569992;Hab¯ina;569992;Hab¯ina;0;482;570877;0;1;7;300;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5200;5201;1;1;570001;Hluöice;570001;Hluöice;0;481;570508;0;1;9;740;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5200;5201;1;1;570010;HnÏvËeves;570010;HnÏvËeves;0;478;569810;0;1;7;171;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
5200;5201;1;1;570028;Holohlavy;570028;Holohlavy;0;482;570877;0;1;11;913;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
8100;8105;1;1;570036;VÏt¯kovice;570036;VÏt¯kovice;0;814;511021;0;1;11;737;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5200;5201;1;1;570044;Ho¯inÏves;570044;Ho¯inÏves;0;482;570877;0;1;9;703;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5200;5201;1;1;570052;Hr·dek;570052;Hr·dek;0;480;570451;0;1;7;193;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
7100;7104;1;1;570061;äpiËky;570061;äpiËky;0;848;513750;0;1;7;296;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7104;1;1;570079;T˝n nad BeËvou;570079;T˝n nad BeËvou;0;850;514705;0;1;15;836;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
5200;5201;1;1;570087;Humburky;570087;Humburky;0;481;570508;0;1;7;385;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
7100;7105;1;1;570095;Vyöeho¯Ì;570095;Vyöeho¯Ì;0;861;541354;0;1;7;223;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
5200;5201;1;2;570109;Chlumec nad Cidlinou;570109;Chlumec nad Cidlinou;0;479;570109;0;1;21;5403;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
7100;7105;1;1;570117;älÈglov;570117;älÈglov;0;858;535532;0;1;9;39;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5200;5201;1;1;570125;Chude¯ice;570125;Chude¯ice;0;479;570109;0;1;7;245;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
5200;5201;1;1;570133;JenÌkovice;570133;JenÌkovice;0;483;571041;0;1;7;480;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
7100;7105;1;1;570141;Drozdov;570141;Drozdov;0;861;541354;0;1;7;339;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5200;5201;1;1;570150;K·ranice;570150;K·ranice;0;479;570109;0;1;11;208;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5200;5201;1;1;570168;Klamoö;570168;Klamoö;0;479;570109;0;1;9;404;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5200;5201;1;1;570176;Kosice;570176;Kosice;0;479;570109;0;1;7;350;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5200;5201;1;1;570184;KosiËky;570184;KosiËky;0;479;570109;0;1;9;337;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5200;5201;1;1;570192;Kr·lÌky;570192;Kr·lÌky;0;481;570508;0;1;7;379;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
5200;5201;1;1;570206;Kratonohy;570206;Kratonohy;0;478;569810;0;1;9;580;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5200;5201;1;1;570214;KunËice;570214;KunËice;0;480;570451;0;1;9;331;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5200;5201;1;1;570222;Lejöovka;570222;Lejöovka;0;482;570877;0;1;7;209;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5200;5201;1;1;570231;Lhota pod LibËany;570231;Lhota pod LibËany;0;478;569810;0;1;9;955;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5200;5201;1;1;570249;LibËany;570249;LibËany;0;478;569810;0;1;9;881;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5200;5201;1;1;570257;LibnÌkovice;570257;LibnÌkovice;0;478;569810;0;1;7;153;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
5200;5201;1;1;570265;Librantice;570265;Librantice;0;478;569810;0;1;7;536;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5200;5201;1;1;570273;Lib¯ice;570273;Lib¯ice;0;478;569810;0;1;9;287;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7105;1;1;570281;Stavenice;570281;Stavenice;0;859;540471;0;1;7;142;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
5200;5201;1;1;570290;Liöice;570290;Liöice;0;479;570109;0;1;7;158;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5200;5201;1;1;570303;LodÌn;570303;LodÌn;0;480;570451;0;1;9;379;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0
5200;5201;1;1;570311;Lochenice;570311;Lochenice;0;478;569810;0;1;9;590;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5200;5201;1;1;570320;LovËice;570320;LovËice;0;479;570109;0;1;9;669;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
7100;7105;1;1;570338;Zborov;570338;Zborov;0;861;541354;0;1;7;224;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7200;7203;1;1;570346;Janov·;570346;Janov·;0;872;541630;0;1;9;750;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5200;5201;1;1;570354;Luûany;570354;Luûany;0;482;570877;0;1;5;140;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5200;5201;1;1;570362;Luûec nad Cidlinou;570362;Luûec nad Cidlinou;0;481;570508;0;1;11;495;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7200;7203;1;1;570371;⁄stÌ;570371;⁄stÌ;0;872;541630;0;1;9;641;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0
5200;5201;1;1;570397;MÏnÌk;570397;MÏnÌk;0;481;570508;0;1;9;618;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
5200;5201;1;1;570401;MlÈkosrby;570401;MlÈkosrby;0;481;570508;0;1;7;243;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
5200;5201;1;1;570419;Mokrovousy;570419;Mokrovousy;0;478;569810;0;1;7;351;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5200;5201;1;1;570427;MyötÏves;570427;MyötÏves;0;481;570508;0;1;7;185;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
5200;5201;1;1;570435;Mûany;570435;Mûany;0;480;570451;0;1;9;419;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0
5200;5201;1;1;570443;NedÏliötÏ;570443;NedÏliötÏ;0;478;569810;0;1;9;350;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
