"KODZASTUP","OSTRANA","STRANA","KANDREAL","KANDMAX","VEK","ZENY","TITUL","MANDAT","PREB"
570940,801,"Luboš Trávnický, nezávislý kandidát",1,9,35,0,0,1,0
570940,802,"Lukáš Kopal, nezávislý kandidát",1,9,32,0,0,1,0
570940,803,"Jaroslav Kopal, nezávislý kandidát",1,9,54,0,0,1,0
570940,804,"Miroslav Kopal, nezávislý kandidát",1,9,51,0,0,0,0
570940,805,"Václav Matějů, nezávislý kandidát",1,9,63,0,0,0,0
570940,806,"Josef Spěšný, nezávislý kandidát",1,9,38,0,0,1,0
570940,807,"Jaroslav Jonáš, nezávislý kandidát",1,9,41,0,0,1,0
570940,808,"Petr Matějů, nezávislý kandidát",1,9,39,0,0,1,0
570940,809,"Michal Ondráček, nezávislý kandidát",1,9,36,0,0,1,0
570940,810,"Vladimír Šámal, nezávislý kandidát",1,9,36,0,0,0,0
570940,811,"Martin Vacek, nezávislý kandidát",1,9,38,0,0,1,0
570940,812,"Milan Zahrádka, nezávislý kandidát",1,9,51,0,0,1,0
570958,901,"Sdružení nezávislých kandidátů obcí STRAČOV A KLENICE",7,7,49.6,29,29,7,0
570966,901,"Sdružení nezávislých kandidátů I.",6,7,51.3,33,0,4,0
570966,902,"Sdružení nezávislých kandidátů II.",6,7,42.8,50,0,3,0
570974,901,"Řešení bez výmluv",7,7,42,14,29,3,0
570974,902,"KOLOMUTY 2014 PRO LIDI",7,7,42,14,0,2,0
570974,903,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ - KOLOMUTY",9,7,49.3,22,0,2,0
570982,801,"Martina Cacková",1,7,36,100,0,0,0
570982,802,"Věra Pařízková",1,7,52,100,0,1,0
570982,803,"Jaroslav Dotlačil",1,7,60,0,0,0,0
570982,804,"Václav Král",1,7,74,0,0,1,0
570982,805,"Libuše Zsebőková",1,7,65,100,0,0,0
570982,806,"Pavel Jarosil",1,7,70,0,0,1,0
570982,807,"Jiří Jůza",1,7,51,0,0,1,0
570982,808,"Helena Bažantová",1,7,35,100,0,1,0
570982,809,"Štěpán Pohl",1,7,60,0,0,1,0
570982,810,"Iveta Němečková",1,7,49,100,0,1,0
570991,901,"Za rozvoj obce Ctiměřice",5,5,51.4,40,20,5,0
571008,901,"ZMĚNA PRO SYROVÁTKU",7,7,51.1,14,0,2,1
571008,902,"Jen reálné cíle",7,7,52.4,29,57,5,3
571016,801,"Lukáš Čipera",1,7,29,0,0,0,0
571016,802,"Ivana Čiperová",1,7,46,100,0,1,0
571016,803,"PharmDr. Zuzana Woidigová Ducháčová",1,7,33,100,100,0,0
571016,804,"Bc. Eduard Woidig",1,7,35,0,100,1,0
571016,805,"Jaroslav Gemsa",1,7,63,0,0,1,0
571016,806,"František Šafka",1,7,65,0,0,1,0
571016,807,"Michal Habich",1,7,41,0,0,1,0
571016,808,"Milan Fučík",1,7,55,0,0,1,0
571016,809,"Jana Štanclová",1,7,48,100,0,1,0
571016,810,"Mgr. Jitka Pichová",1,7,45,100,100,0,0
571024,801,"Pavel Kopiště, nezávislý kandidát",1,7,42,0,0,1,0
571024,802,"Ing. Marcela Červená, nezávislý kandidát",1,7,53,100,100,1,0
571024,803,"MUDr. Zdeněk Turek Ph.D. nezávislý kandidát",1,7,34,0,100,1,0
571024,804,"Naděžda Švadlenková, nezávislý kandidát",1,7,58,100,0,1,0
571024,805,"Ing. Vladimír Košťál, nezávislý kandidát",1,7,50,0,100,1,0
571024,806,"Martin Vítek, nezávislý kandidát",1,7,44,0,0,0,0
571024,807,"Romana Potůčková, nezávislý kandidát",1,7,44,100,0,0,0
571024,808,"Stanislav Skalický, nezávislý kandidát",1,7,48,0,0,0,0
571024,809,"Stanislava Říhová, nezávislý kandidát",1,7,51,100,0,0,0
571024,810,"Zdeněk Říha, nezávislý kandidát",1,7,52,0,0,0,0
571024,811,"Pavla Pěníková, nezávislý kandidát",1,7,25,100,0,0,0
571024,812,"Jan Schejbal, nezávislý kandidát",1,7,43,0,0,1,0
571024,813,"Martin Čech, nezávislý kandidát",1,7,31,0,0,0,0
571024,814,"Zdeněk Havlíček, nezávislý kandidát",1,7,36,0,0,0,0
571024,815,"Richard Lán, nezávislý kandidát",1,7,41,0,0,1,0
571032,801,"Luděk Čapek, nezávislý kandidát",1,7,57,0,0,0,0
571032,901,"Nový směr",7,7,40.3,71,0,7,0
571041,1,"Křesťanská a demokratická unie - Československá strana lidová",21,21,51,24,76,3,0
571041,181,"Nestraníci",21,21,47.5,19,48,7,2
571041,47,"Komunistická strana Čech a Moravy",14,21,63.6,29,7,1,0
571041,7,"Česká strana sociálně demokratická",21,21,51.2,33,19,1,0
571041,901,"""PRO-SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ""",21,21,48.6,19,52,5,10
571041,902,"Šance pro veřejnost -  Sdružení nezávislých kandidátů",21,21,45.5,38,19,2,2
571041,903,"ALTERNATIVA 2014-Sdružení nezávislých kandidátů",21,21,45.2,14,29,2,1
571059,901,"Sdružení nezávislých kandidátů Společně pro obec",9,7,47.8,0,0,7,0
571067,801,"Erika Žitná, nezávislý kandidát",1,7,39,100,0,1,0
571067,802,"Vladimír Šálek, nezávislý kandidát",1,7,53,0,0,1,0
571067,803,"Jan Louda, nezávislý kandidát",1,7,38,0,0,1,0
571067,804,"Václav Voborník, nezávislý kandidát",1,7,62,0,0,0,0
571067,805,"Linda Eichlerová, nezávislý kandidát",1,7,38,100,0,1,0
571067,806,"Eva Machytková, nezávislý kandidát",1,7,42,100,0,0,0
571067,807,"Ladislav Gregor, nezávislý kandidát",1,7,70,0,0,1,0
571067,808,"Jiří Hála, nezávislý kandidát",1,7,55,0,0,0,0
571067,809,"Zdeněk Tomšíček, nezávislý kandidát",1,7,35,0,0,0,0
571067,810,"Jana Loudová, nezávislý kandidát",1,7,41,100,0,1,0
571067,811,"Jiří Pavlík, nezávislý kandidát",1,7,40,0,0,0,0
571067,812,"Michal Kubánek, nezávislý kandidát",1,7,38,0,0,1,0
571067,813,"Jan Machytka, nezávislý kandidát",1,7,53,0,0,0,0
571067,814,"Aleš Tichý, nezávislý kandidát",1,7,45,0,0,0,0
571075,901,"KLUKY SPOLEČNĚ",7,7,54.6,43,14,7,0
571083,901,"Hasiči Kozojídky",9,9,36.8,33,0,2,0
571083,902,"Hasiči Vinary",9,9,37.9,22,22,4,0
571083,903,"Hasiči Smidarská Lhota",9,9,57.4,11,11,1,0
571083,904,"Hasiči Janovice",9,9,43.8,33,0,2,0
571091,901,"ZA PROSPERITU ČESKÉ VESNICE",15,15,51.5,33,47,5,0
571091,902,"Společně aktivně za krásnější obec",15,15,43.9,33,53,3,0
571091,903,"Všestarský občan",13,15,41.2,31,31,3,0
571091,904,"""ZA KRÁSNĚJŠÍ OBCE A NÁŠ DOMOV""",15,15,47.6,40,20,4,0
571105,801,"Pavel Jurčík, nezávislý kandidát",1,7,62,0,0,0,0
571105,901,"SNK Výrava",7,7,40.7,29,14,5,0
571105,902,"Čas změny",6,7,38.7,50,17,2,0
571113,901,"VYSOKÁ NAD LABEM-MÍSTO KDE CHCI ŽÍT",9,7,50.8,33,67,7,0
571121,901,"PRO OBEC NIMĚŘICE",6,5,54.3,50,0,5,0
571130,801,"Ondřej Louda",1,5,31,0,0,1,0
571130,901,"Nezávislí č. 1",6,5,33,67,0,4,0
571148,801,"Václav Šulc, nezávislý kandidát",1,5,39,0,0,0,1
571148,802,"Pavel Mrňavý, nezávislý kandidát",1,5,41,0,0,1,1
571148,803,"Václav Kellner, nezávislý kandidát",1,5,56,0,0,1,0
571148,804,"Ing. Josef Eliáš, nezávislý kandidát",1,5,51,0,100,1,1
571148,805,"Ladislava Eliášová, nezávislý kandidát",1,5,43,100,0,1,1
571148,806,"Gejza Horváth, nezávislý kandidát",1,5,43,0,0,1,1
571156,801,"Jaroslav Cepek, nezávislý kandidát",1,7,42,0,0,1,0
571156,802,"Petr Šona, nezávislý kandidát",1,7,30,0,0,1,0
571156,803,"Ing. František Mohelský, Ph.D., nezávislý kandidát",1,7,54,0,100,1,0
571156,804,"Miroslav Vonášek, nezávislý kandidát",1,7,57,0,0,0,0
571156,805,"Vlasta Vonášková, nezávislý kandidát",1,7,51,100,0,0,0
571156,806,"Ing. Jiří Horák, nezávislý kandidát",1,7,26,0,100,1,0
571156,807,"Marie Kašpárková, nezávislý kandidát",1,7,74,100,0,1,0
571156,808,"František Mikulec, nezávislý kandidát",1,7,63,0,0,1,0
571156,809,"Jiří Šona, nezávislý kandidát",1,7,56,0,0,1,0
571164,129,"SNK Evropští demokraté",27,27,51.6,22,56,6,0
571164,339,"Koalice pro Chrudim",27,27,45.9,22,44,3,4
571164,47,"Komunistická strana Čech a Moravy",27,27,56.4,19,30,3,0
571164,53,"Občanská demokratická strana",27,27,48.2,22,52,3,3
571164,7,"Česká strana sociálně demokratická",27,27,48.3,41,52,4,2
571164,714,"Strana svobodných občanů (Svobodní)",27,27,46.1,44,37,2,0
571164,720,"Česká pirátská strana",27,27,38,41,30,0,1
571164,721,"TOP 09",27,27,37.5,37,41,0,0
571164,768,"ANO 2011",27,27,47.4,33,48,6,6
571172,901,"Za obec krásnější",9,9,44.8,33,11,9,0
571181,1,"Křesťanská a demokratická unie - Československá strana lidová",11,11,49,36,27,4,1
571181,901,"NEZÁVISLÍ KANDIDÁTI",11,11,44.5,36,36,7,0
571199,901,"""Klidné žití 3""",5,5,38.6,60,0,4,0
571199,902,"Pro Bratřínov",6,5,44.8,33,17,1,0
571202,53,"Občanská demokratická strana",3,9,44.7,0,0,0,0
571202,901,"SDH Bojanov",9,9,30.8,11,22,2,0
571202,902,"Rybáři",6,9,47.8,0,0,1,0
571202,903,"Hnutí pro Bojanov 2014",9,9,29.7,33,78,4,0
571202,904,"Městys Bojanov",4,9,48,0,25,2,0
571202,93,"Komunistická strana Československa",1,9,51,0,100,0,0
571211,901,"""Občanské sdružení NATURA""",9,7,42.9,44,56,7,0
571229,901,"Sdružení nezávislých kandidátů Bořic",9,7,50.1,33,0,7,0
571237,901,"PRO ROZVOJ BOUSOVA  A TUCHOVA",9,7,41,11,0,7,0
571245,768,"ANO 2011",9,7,51.4,22,33,3,6
571245,901,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ - Bylany",9,7,45.3,33,44,4,0
571253,901,"Sdružení nezávislých kandidátů - Hasiči",8,7,48.1,0,0,3,0
571253,902,"Sdružení nezávislých kandidátů -Tatran",9,7,54.6,22,0,4,0
571261,166,"STAROSTOVÉ A NEZÁVISLÍ",9,9,49.7,33,44,2,3
571261,901,"SDRUŽENÍ HASIČŮ",9,9,44.8,67,0,7,0
571261,902,"Sdružení nezávislých kandidátů",9,9,47.2,44,0,0,0
571270,901,"ČANKOVICE - NÁŠ DOMOV",8,8,48.1,38,25,8,0
571288,901,"Sdružení nezávislých Zahořany",8,7,42.2,25,38,7,0
571296,801,"Hana Secká, nezávislý kandidát",1,7,30,100,0,0,0
571296,802,"Jaroslav Kolář, nezávislý kandidát",1,7,72,0,0,1,0
571296,803,"Jaroslav Zdražil, nezávislý kandidát",1,7,70,0,0,1,0
571296,804,"Jiří Pecina, nezávislý kandidát",1,7,67,0,0,0,0
571296,805,"Martin Strašek, nezávislý kandidát",1,7,46,0,0,1,0
571296,806,"Mgr. Miroslav Komberec, nezávislý kandidát",1,7,37,0,100,1,0
571296,807,"Miloš Čapek, nezávislý kandidát",1,7,55,0,0,1,0
571296,808,"Miroslav Komberec, nezávislý kandidát",1,7,63,0,0,1,0
571296,809,"Pavel Bareš, nezávislý kandidát",1,7,39,0,0,0,0
571296,810,"Zdeňka Jeníčková, nezávislý kandidát",1,7,40,100,0,1,0
571296,811,"David Hejn, nezávislý kandidát",1,7,38,0,0,0,0
571296,812,"Bc. Tomáš Havel, nezávislý kandidát",1,7,34,0,100,0,0
571300,47,"Komunistická strana Čech a Moravy",4,7,45,50,0,2,0
571300,901,"Sdružení nezávislých kandidátů",6,7,41.3,50,17,5,0
571318,801,"Hana Řezníčková",1,7,57,100,0,1,0
571318,802,"Kateřina LINHARTOVÁ",1,7,37,100,0,1,0
571318,803,"JOSEF LINHART",1,7,50,0,0,1,0
571318,804,"Miloš PETÍŘ",1,7,48,0,100,0,0
571318,805,"Marketa Lukášová",1,7,43,100,0,0,0
571318,806,"Ing. Zdeněk Přáda",1,7,60,0,100,0,0
571318,807,"MIROSLAV VOBECKÝ",1,7,54,0,0,1,0
571318,808,"VLADIMÍRA PŘIKRYLOVÁ",1,7,43,100,0,0,0
571318,809,"ROMAN PŘIKRYL",1,7,46,0,0,0,0
571318,810,"VLADIMÍR NEJEPSA",1,7,68,0,0,0,0
571318,811,"JANA RÁBLOVÁ",1,7,50,100,0,0,0
571318,812,"Lenka Sládková",1,7,47,100,0,1,0
571318,813,"Stanislav Huml",1,7,48,0,0,1,0
571318,814,"JUDr. Labuť Miloslav",1,7,66,0,100,1,0
571326,166,"STAROSTOVÉ A NEZÁVISLÍ",9,7,42,33,0,7,5
571334,53,"Občanská demokratická strana",1,5,35,100,100,0,0
571334,901,"Nezávislí pro Okoř",5,5,44.2,20,0,5,0
571342,901,"Sdružení nezávislých kandidátů obce Svrkyně",7,7,47.3,57,57,7,0
571351,470,"Pro Úholičky společně!",9,9,44,44,22,7,1
571351,480,"Úholičky pro budoucí generace",9,9,47.6,33,33,1,2
571351,901,"Přátelé zeleného Úholí",9,9,39.9,33,44,1,0
571377,901,"Sdružení nezávislých kandidátů pro Hamry",9,7,48.3,33,11,7,0
571385,1,"Křesťanská a demokratická unie - Československá strana lidová",21,21,49.1,43,67,5,0
571385,364,"SPOLEK HEROUT",21,21,51.4,33,24,2,2
571385,53,"Občanská demokratická strana",21,21,50.1,43,67,4,0
571385,7,"Česká strana sociálně demokratická",10,21,41.1,0,10,0,0
571385,770,"Heřmani",21,21,52.9,10,10,5,7
571385,901,"Živé město Heřmanův Městec z.s.",21,21,38.7,43,29,5,3
571393,1,"Křesťanská a demokratická unie - Československá strana lidová",21,21,44.8,29,43,4,0
571393,155,"DOMOV",21,21,50.3,19,29,1,13
571393,389,"Sdružení Občanské demokratické strany a nezávislých kandidátů",21,21,46.6,19,57,3,10
571393,47,"Komunistická strana Čech a Moravy",21,21,58.8,19,5,2,0
571393,483,"Sdružení PRO HLINSKO",21,21,43.9,24,24,2,6
571393,7,"Česká strana sociálně demokratická",21,21,47.9,24,24,5,0
571393,768,"ANO 2011",21,21,46.7,29,24,4,7
571393,792,"Úsvit přímé demokracie",21,21,40.5,38,0,0,0
571407,801,"Anna Pytlíková",1,9,53,100,0,1,0
571407,802,"Jaroslav Bureš",1,9,56,0,0,1,0
571407,803,"Jaroslav Koutný",1,9,63,0,0,1,0
571407,804,"Jaroslav Sejkora",1,9,40,0,0,0,0
571407,805,"Josef Lorenc",1,9,66,0,0,1,0
571407,806,"Ladislav Kulhavý",1,9,66,0,0,1,0
571407,807,"Libor Lněnička",1,9,60,0,0,0,0
571407,808,"Lukáš Sodomka",1,9,31,0,0,1,0
571407,809,"Martin Nešetřil",1,9,46,0,0,0,0
571407,810,"Miroslav Trunec",1,9,21,0,0,1,0
571407,811,"Pavlína Lebedová",1,9,45,100,0,1,0
571407,812,"Pavlína Lebedová ml.",1,9,23,0,0,0,0
571407,813,"Pavlína Sejkorová",1,9,40,100,0,0,0
571407,814,"Roman Opletal",1,9,42,0,0,0,0
571407,815,"Václav Tměj",1,9,58,0,0,1,0
571415,801,"Jiří Hervert",1,5,50,0,0,1,0
571415,802,"Petra Novotná",1,5,38,100,0,1,0
571415,803,"Jan Pohořal",1,5,72,0,0,1,0
571415,804,"František Hervert",1,5,54,0,0,1,0
571415,805,"Vladimír Urban",1,5,67,0,0,1,0
571423,901,"Sdružení nezávislých kandidátů - Zichovec 2014",9,9,48.3,0,56,9,0
571431,47,"KOMUNISTICKÁ STRANA ČECH A MORAVY",9,7,46.4,0,0,7,0
571440,1,"Křesťanská a demokratická unie - Československá strana lidová",9,9,43.4,22,11,2,0
571440,901,"Zastupitelé pro obec Holetín",9,9,46.3,22,22,7,1
571458,901,"""Sdružení nezávislých kandidátů""",9,7,41.9,56,11,7,0
571466,801,"Jan ŠINDLER",1,9,56,0,0,1,0
571466,802,"Stanislav Jarý",1,9,70,0,0,1,0
571466,803,"Bc. Milan Pazourek",1,9,47,0,100,1,0
571466,804,"JIŘÍ BURKOŇ",1,9,33,0,0,1,0
571466,805,"MILAN NOVOTNÝ",1,9,34,0,0,1,0
571466,806,"DANA DOSTÁLOVÁ",1,9,37,100,0,1,0
571466,807,"David Šprongl",1,9,39,0,0,1,0
571466,808,"Ing. VLADIMÍR NEPIVODA",1,9,52,0,100,1,0
571466,809,"TOMÁŠ DVOŘÁK",1,9,34,0,0,0,0
571466,810,"Bc. TEREZA HORÁKOVÁ",1,9,24,100,100,1,0
571474,47,"Komunistická strana Čech a Moravy",9,9,61,22,22,1,0
571474,768,"ANO 2011",9,9,51.3,22,22,1,3
571474,901,"Sdružení nezávislých kandidátů I.",9,9,45.9,22,0,5,0
571474,902,"Sdružení nezávislých kandidátů",9,9,42.4,56,11,2,0
571482,801,"Josef Velebný",1,7,59,0,0,1,0
571482,802,"Jaroslav Horálek",1,7,61,0,0,1,0
571482,803,"Ing. Vladimír Doležal",1,7,59,0,100,1,0
571482,804,"Lenka Jirásková",1,7,39,100,0,1,0
571482,805,"Josef Zahradník",1,7,59,0,0,1,0
571482,806,"Jiří Jelínek",1,7,44,0,0,1,0
571482,807,"Vlastimil Danihelka",1,7,52,0,0,1,0
571491,1,"Křesťanská a demokratická unie - Československá strana lidová",11,11,47.7,27,36,4,1
571491,47,"Komunistická strana Čech a Moravy",11,11,57.6,27,0,0,0
571491,482,"Demokratická strana zelených a nezávislí kandidáti - sdružení DSZ a NK",1,11,39,100,0,0,0
571491,53,"Občanská demokratická strana",11,11,46.3,18,27,2,0
571491,7,"Česká strana sociálně demokratická",11,11,53.2,0,9,0,0
571491,768,"ANO 2011",11,11,32.4,45,18,2,1
571491,901,"Volba pro Město Hrochův Týnec",11,11,38.3,0,18,3,0
571504,801,"Ladislav Kusý",1,7,41,0,0,1,0
571504,802,"BRONISLAV MACEK",1,7,51,0,0,0,0
571504,803,"MIROSLAVA ŠTVERÁKOVÁ",1,7,41,100,0,1,0
571504,804,"STANISLAV ŠTVERÁK",1,7,40,0,0,0,0
571504,805,"MILOSLAV ŠTOLHOF",1,7,40,0,0,0,0
571504,806,"ŠÁRKA DVOŘÁKOVÁ",1,7,35,100,0,0,0
571504,807,"VLADIMÍR PŘÍHODA",1,7,37,0,0,1,0
571504,808,"JITKA LESÁKOVÁ",1,7,34,100,0,1,0
571504,809,"MARCEL SAMEK",1,7,37,0,0,1,0
571504,810,"JAN LESÁK",1,7,32,0,0,0,0
571504,811,"JIŘÍ POKORNÝ",1,7,58,0,0,1,0
571504,812,"MONIKA KOSTELECKÁ",1,7,53,100,0,1,0
571504,813,"Jiří Pokorný, nezávislý kandidát",1,7,28,0,0,NA,0
571512,901,"Sdružení nezávislých kandidátů",6,5,41.2,0,0,5,0
571521,901,"Sdružení nezávislých kandidátů",6,5,32.3,0,0,5,0
571539,1,"Křesťanská a demokratická unie - Československá strana lidová",10,15,42,30,40,1,2
571539,113,"Volba pro město",15,15,42.7,40,33,7,0
571539,47,"Komunistická strana Čech a Moravy",15,15,61.9,20,7,1,0
571539,480,"TOP 09 a Nezávislí",15,15,36.4,60,67,1,3
571539,483,"Sdružení politické strany Strana Práv Občanů a nezávislých kandidátů",15,15,51,20,20,2,6
571539,7,"Česká strana sociálně demokratická",15,15,50.7,40,13,1,2
571539,901,"Sdružení nezávislých kandidátů - PROSPERITA 2014",15,15,46.3,27,27,2,2
571547,47,"Komunistická strana Čech a Moravy",14,15,63.4,0,7,1,0
571547,7,"Česká strana sociálně demokratická",15,15,43.5,27,33,4,0
571547,901,"Změna - sdružení pro Chroustovice, Městec, Lhotu, Holešovice, Mentour, Poděčely, Březovice",15,15,44.3,20,27,10,0
571555,901,"Sdružení nezávislých kandidátů",6,5,44.7,0,0,5,0
571563,901,"Nezávislí z Jenišovic, Martinic, Mravína, Štěnce a Zalažan",9,9,38.7,33,11,6,0
571563,902,"ŽIVÁ OBEC",9,9,34.6,44,44,3,0
571563,903,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ  ""PRO LEPŠÍ OBEC""",5,9,41.8,20,20,0,0
571571,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,41.7,27,40,11,0
571571,901,"Sdružení nezávislých kandidátů",15,15,39.9,53,33,4,0
571580,901,"Sdružení nezávislých kandidátů SDH Kladno",9,7,48.3,44,11,6,0
571580,902,"Sdružení nezávislých kandidátů",5,7,36.2,80,40,1,0
571598,801,"Eva ČÁPOVÁ",1,7,60,0,0,1,0
571598,802,"Jiřina RAMBOVÁ",1,7,60,0,0,1,0
571598,803,"Vladimír HLADÍK",1,7,25,0,0,1,0
571598,804,"Mgr. Luboš KRATOCHVÍL",1,7,33,0,100,1,0
571598,805,"Bc. Pavlína KUMAROVÁ",1,7,38,0,100,1,0
571598,806,"Martin VLASÁK",1,7,39,0,0,1,0
571598,807,"Renáta BĚLSKÁ",1,7,49,0,0,1,0
571601,801,"Ing. Magda CURTISOVÁ",1,7,45,0,100,1,0
571601,802,"Otto JELÍNEK",1,7,52,0,0,1,0
571601,803,"Miroslav PEJŠEK",1,7,61,0,0,1,0
571601,804,"Jakub TRAPP",1,7,21,0,0,0,0
571601,805,"Stanislava TRAPPOVÁ",1,7,41,0,0,1,0
571601,806,"Ing. Petr OLÁH",1,7,51,0,100,1,0
571601,807,"Anna URBANOVÁ",1,7,60,0,0,1,0
571601,808,"Petr IBL",1,7,46,0,0,1,0
571610,901,"Správná volba pro Kočí",7,7,50,14,14,2,0
571610,902,"Perspektiva pro Kočí",7,7,44,29,0,1,0
571610,903,"S vámi pro vás",5,7,42.6,20,20,1,0
571610,904,"SPOLUPRÁCE",7,7,40,57,43,0,0
571610,905,"ZKUŠENOST A MLÁDÍ",8,7,44.4,50,12,3,0
571628,166,"STAROSTOVÉ A NEZÁVISLÍ",7,7,44.3,14,57,2,1
571628,47,"Komunistická strana Čech a Moravy",7,7,46.3,43,0,1,1
571628,901,"Sdružení nezávislých kandidátů - Kostelec",7,7,44.3,29,43,4,1
571636,901,"Sdružení nezávislých kandidátů NĚMČICE",9,7,46.9,33,11,5,0
571636,902,"NĚMČICE PRO NĚMČICE",6,7,30.5,33,0,2,0
571644,801,"Barbora Budská, nezávislý kandidát",1,7,22,100,0,1,0
571644,802,"Lucie Blahová, nezávislý kandidát",1,7,35,100,0,0,0
571644,803,"Jana Kubíčková, nezávislý kandidát",1,7,38,100,0,0,0
571644,804,"Jaroslav Synek, nezávislý kandidát",1,7,64,0,0,0,0
571644,805,"Jiří Světlý, nezávislý kandidát",1,7,65,0,100,1,0
571644,806,"Kamila Jevočinová, nezávislý kandidát",1,7,35,100,0,0,0
571644,807,"Kateřina Susová, nezávislý kandidát",1,7,37,100,0,1,0
571644,808,"Marcela Čermáková, nezávislý kandidát",1,7,74,100,0,1,0
571644,809,"Tomáš Rychta, nezávislý kandidát",1,7,37,0,0,1,0
571644,810,"Vladimír Strnad, nezávislý kandidát",1,7,49,0,0,1,0
571644,811,"Jozef Kučák, nezávislý kandidát",1,7,51,0,0,1,0
571652,901,"Krásné, Polánka, Chlum, Vápenice",9,7,45.8,11,11,4,0
571652,902,"Sdružení nezávislých kandidátů - 9",9,7,46.8,0,11,3,0
571661,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,42.5,40,13,3,1
571661,449,"Sdružení nezávislých kandidátů - Evropští demokraté",15,15,42.7,47,40,5,3
571661,901,"Sdružení nezávislých",15,15,42.5,27,40,7,0
571679,901,"OPLANY SOBĚ",9,7,46.8,44,44,7,0
571687,801,"Irena Košatová",1,7,54,100,0,1,0
571687,802,"Vratislav Novák",1,7,54,0,0,1,0
571687,803,"Libor Šmigelský",1,7,47,0,0,1,0
571687,804,"Marek Bošina",1,7,40,0,0,1,0
571687,805,"Marie Chvalkovská",1,7,63,100,0,1,0
571687,806,"Roman Stránský",1,7,41,0,0,0,0
571687,807,"Milan Hanuš",1,7,27,0,0,1,0
571687,808,"Jaroslav Lukeš",1,7,62,0,0,1,0
571687,809,"Andrea Rottová",1,7,34,100,0,0,0
571687,810,"Miloš Chvalkovský",1,7,63,0,0,0,0
571695,801,"Ing. Michal Vašata",1,9,38,0,100,0,0
571695,901,"Sdružení nezávislých kandidátů",9,9,55,22,0,9,0
571709,801,"David Laštůvka",1,7,32,0,0,1,0
571709,802,"Ilona Pavlasová",1,7,43,100,0,1,0
571709,803,"Jiří Lorenc",1,7,36,0,0,1,0
571709,804,"Jiří Ročeň",1,7,34,0,0,0,0
571709,805,"Luboš Kropáček",1,7,34,0,0,1,0
571709,806,"Mgr. Lucie Ceplová",1,7,28,100,100,0,0
571709,807,"Martin Kroupa",1,7,45,0,0,1,0
571709,808,"Martin Modráček",1,7,32,0,0,0,0
571709,809,"Michal Morávek",1,7,54,0,0,0,0
571709,810,"Miloš Novotný",1,7,44,0,0,1,0
571709,811,"Soňa Vohnická",1,7,46,100,0,1,0
571709,812,"Vladimír Cepl",1,7,50,0,0,0,0
571717,901,"OTEVŘENĚ",9,7,40.6,44,0,2,0
571717,902,"""Kšely sobě""",9,7,50.4,33,11,5,0
571725,801,"František Michálek, nezávislý kandidát",1,7,67,0,0,0,0
571725,802,"František Trávnička, nezávislý kandidát",1,7,54,0,0,1,0
571725,803,"Ing. Jan Fibinger, nezávislý kandidát",1,7,59,0,100,0,0
571725,804,"Jiří Paulus, nezávislý kandidát",1,7,45,0,0,1,0
571725,805,"Jiřina Velehradská, nezávislý kandidát",1,7,45,100,0,1,0
571725,806,"Roman Čapek, nezávislý kandidát",1,7,50,0,0,1,0
571725,807,"Vladimír Čapek, nezávislý kandidát",1,7,52,0,0,1,0
571725,808,"Vladimír Petr, nezávislý kandidát",1,7,42,0,0,1,0
571725,809,"Vladimír Petr, nezávislý kandidát",1,7,67,0,0,1,0
571733,801,"JAKUB DONÁT",1,7,30,0,0,0,0
571733,802,"JAN NOVÁK",1,7,26,0,0,0,0
571733,803,"Jiří Švadlenka",1,7,32,0,0,1,0
571733,804,"JITKA KLAUDOVÁ",1,7,38,100,0,1,0
571733,805,"JOSEF KŘIVSKÝ (NEZÁVISLÝ KANDIDÁT)",1,7,35,0,0,1,0
571733,806,"MARCEL MICHEK",1,7,40,0,0,1,0
